UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LATITUDE,LONGITUDE,CCBASIC,CCUGPROF,CCSIZSET,HBCU,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE_ALL,ACTCMMID,SAT_AVG_ALL,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,PPTUG_EF,CURROPER,COSTT4_A,TUITFTE,INEXPFTE,PCTPELL,UG25ABV,GRAD_DEBT_MDN,DEBT_N,ICLEVEL,UGDS_MEN,UGDS_WOMEN,OPENADMP,SCHTYPE
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,1,3,4,2,6,8,11,33.929321,-117.425619,18,13,13,0,0,0,75,0.770787855,22,1092,0,7397,0.3852,0.071,0.3564,0.0518,0.1394,1,43158,19106,8967,0.4488,0.2386,27000,5405,1,0.3742,0.6258,2,2
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,1,3,4,2,6,8,12,34.224566,-118.878924,18,13,13,0,0,0,39,0.72748048,24,1158,0,2959,0.4454,0.0365,0.3187,0.052,0.0348,1,55546,18746,9913,0.2559,0.1131,21500,1602,1,0.4265,0.5735,2,2
111948,116400,1164,Chapman University,Orange,CA,92866,1,3,4,2,6,8,12,33.79302,-117.852518,16,14,13,0,0,0,61,0.572437358,28,1293,0,6740,0.5455,0.0174,0.1509,0.1174,0.0364,1,66430,29574,15359,0.1622,0.0252,21250,2199,1,0.3932,0.6068,2,2
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,1,3,4,2,6,8,11,33.653665,-117.812305,18,13,14,0,0,0,68,0.58445471,23,1121,0,1821,0.514,0.0456,0.2257,0.0802,0.0988,1,46935,15249,7464,0.2738,0.1549,22224,1239,1,0.3789,0.6211,2,2
112084,1203100,12031,San Diego Christian College,Santee,CA,92071,1,3,4,2,6,8,21,32.842404,-116.978112,22,7,7,0,0,0,88,0.623471883,19,945,0,657,0.3912,0.1142,0.2907,0.0259,0.2329,1,43515,20602,6325,0.5324,0.3343,23000,547,1,0.4932,0.5068,2,2
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,1,3,4,2,6,8,11,36.726831,-119.735199,18,13,12,0,0,0,43,0.723916533,20,1050,0,2791,0.2891,0.0527,0.4912,0.0408,0.1609,1,38420,13676,5460,0.5771,0.558,22300,2349,1,0.2863,0.7137,2,2
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,1,3,4,2,6,8,11,37.802276,-122.187804,19,11,8,0,0,0,30,0.525617398,20,857,0,589,0.1817,0.1851,0.4346,0.0866,0.0781,1,53125,17628,10585,0.4772,0.1235,26000,419,1,0.365,0.635,2,2
117104,2270600,22706,Life Pacific College,San Dimas,CA,91773-3298,2,3,4,2,6,8,21,34.098705,-117.829388,22,11,8,0,0,0,79,0.966887417,19,1002,0,489,0.4131,0.047,0.3517,0.0307,0.1186,1,26502,10591,4363,0.4894,0.1923,21500,380,1,0.456,0.544,2,2
117627,121500,1215,La Sierra University,Riverside,CA,92505-8247,1,3,4,2,6,8,11,33.910704,-117.500054,19,11,10,0,0,0,95,0.482077542,19,994,0,1929,0.1369,0.0705,0.4837,0.1477,0.071,1,43320,29377,10104,0.4834,0.0971,27500,1422,1,0.3992,0.6008,2,2
117751,122000,1220,The Master's University and Seminary,Santa Clarita,CA,91321-1200,1,3,4,2,6,8,21,34.381755,-118.518193,19,13,11,0,0,0,42,0.65802269,22,1116,0,1171,0.6635,0.0231,0.1136,0.0487,0.1708,1,45045,13698,8399,0.3023,0.1615,20926,648,1,0.5551,0.4449,2,2
117946,1164900,11649,Loyola Marymount University,Los Angeles,CA,90045-2659,1,3,4,2,6,8,11,33.97085,-118.415744,16,15,14,0,0,0,30,0.524803329,29,1307,0,6257,0.4437,0.0681,0.2129,0.101,0.0221,1,62119,32229,17562,0.1746,0.0246,20500,2255,1,0.4403,0.5597,2,2
119173,124300,1243,Mount Saint Mary's University,Los Angeles,CA,90049-1599,2,3,4,2,6,8,11,34.085315,-118.482879,18,7,10,0,0,1,30,0.81207483,19,1013,0,2575,0.0757,0.066,0.6458,0.1511,0.2089,1,52180,23410,11399,0.5719,0.239,25000,2103,1,0.0594,0.9406,2,2
120184,117900,1179,Notre Dame de Namur University,Belmont,CA,94002-1908,1,3,4,2,6,8,21,37.517111,-122.284794,19,7,10,0,0,0,30,0.936218679,19,995,0,924,0.2197,0.0574,0.434,0.1104,0.2229,1,51716,18563,8547,0.4226,0.2652,25000,870,1,0.3333,0.6667,2,2
120537,125200,1252,Hope International University,Fullerton,CA,92831-3199,2,3,4,2,6,8,21,33.87616,-117.88573,19,7,10,0,0,0,48,0.309574468,22,1009,0,727,0.3893,0.0729,0.2875,0.0371,0.2036,1,42742,13351,7529,0.4318,0.273,25000,703,1,0.4347,0.5653,2,2
120865,125800,1258,Pacific Union College,Angwin,CA,94508-9707,1,3,4,2,6,8,41,38.570585,-122.440308,22,11,11,0,0,0,95,0.50210084,21,1055,0,1181,0.2159,0.0762,0.2608,0.1863,0.0889,1,41331,16634,10973,0.4298,0.1346,28500,964,1,0.3793,0.6207,2,2
121150,1014900,10149,Pepperdine University,Malibu,CA,90263,1,3,4,2,6,8,21,34.037786,-118.707077,17,14,14,0,0,0,74,0.398496241,29,1319,0,3594,0.5061,0.0448,0.1372,0.1007,0.0821,1,68352,31041,11969,0.1711,0.063,25000,1364,1,0.4096,0.5904,2,2
121309,126200,1262,Point Loma Nazarene University,San Diego,CA,92106-2899,1,3,4,2,6,8,11,32.718391,-117.250265,18,15,14,0,0,0,59,0.762886598,26,1211,0,3092,0.533,0.0213,0.2636,0.0666,0.1685,1,48040,21163,9007,0.2837,0.1535,22813,1730,1,0.3473,0.6527,2,2
122436,1039500,10395,University of San Diego,San Diego,CA,92110-2492,1,3,4,2,6,8,11,32.770816,-117.192073,16,15,13,0,0,0,30,0.49793066,28,1302,0,5677,0.5186,0.0363,0.1985,0.075,0.0243,1,62710,29280,15507,0.1535,0.0497,23782,1757,1,0.4564,0.5436,2,2
122612,132500,1325,University of San Francisco,San Francisco,CA,94117-1080,1,3,4,2,6,8,11,37.776618,-122.450477,17,15,16,0,0,0,30,0.656347698,25,1203,0,6796,0.2566,0.039,0.216,0.2247,0.0337,1,63117,27756,16898,0.2439,0.0741,23250,2426,1,0.376,0.624,2,2
122728,128100,1281,William Jessup University,Rocklin,CA,95765-3707,1,3,4,2,6,8,41,38.819728,-121.292312,22,13,11,0,0,0,79,0.660539216,24,1129,0,1188,0.5993,0.0614,0.1961,0.0455,0.1717,1,42074,14675,6282,0.4146,0.2417,21187,793,1,0.4125,0.5875,2,2
122931,132600,1326,Santa Clara University,Santa Clara,CA,95053,2,3,4,2,6,8,12,37.348362,-121.93784,17,14,14,0,0,0,30,0.535621805,30,1378,0,5481,0.4968,0.0328,0.1781,0.1607,0.0153,1,65334,31144,17574,0.1056,0.0109,20389,1371,1,0.5017,0.4983,2,2
123457,129100,1291,Simpson University,Redding,CA,96003-8606,1,3,4,2,6,8,13,40.61334,-122.332981,20,13,8,0,0,0,34,0.556149733,21,1077,0,708,0.5749,0.0438,0.1624,0.0523,0.1667,1,38380,14753,7682,0.4481,0.3475,18817,813,1,0.3489,0.6511,2,2
123554,130200,1302,Saint Mary's College of California,Moraga,CA,94575,1,3,4,2,6,8,21,37.840731,-122.109031,18,14,14,0,0,0,30,0.81622088,25,1170,0,2762,0.4439,0.0413,0.2734,0.1057,0.0565,1,62974,24326,14914,0.2518,0.0735,25000,1375,1,0.4062,0.5938,2,2
123651,129300,1293,Vanguard University of Southern California,Costa Mesa,CA,92626,1,3,4,2,6,8,12,33.662686,-117.900911,20,11,11,0,0,0,27,0.466796242,21,1037,0,1824,0.4035,0.0504,0.3925,0.0302,0.165,1,44007,16426,7454,0.45,0.1777,25000,1201,1,0.3509,0.6491,2,2
124292,2358000,23580,Thomas Aquinas College,Santa Paula,CA,93060,1,3,3,2,6,8,42,34.429009,-119.087141,21,14,8,0,0,0,30,0.71875,28,1297,0,369,0.6911,0.0054,0.168,0.0217,0,1,35714,14358,12419,0.2802,0.0217,18000,170,1,0.4743,0.5257,2,2
125727,134100,1341,Westmont College,Santa Barbara,CA,93108-1089,1,3,3,2,6,8,22,34.450151,-119.662517,21,14,11,0,0,0,108,0.847084708,27,1262,0,1285,0.6171,0.0202,0.1759,0.0708,0.0047,1,59410,21965,15855,0.1872,0.0146,23000,582,1,0.3961,0.6039,2,2
127918,136300,1363,Regis University,Denver,CO,80221-1099,1,3,4,2,8,7,11,39.788175,-105.030756,17,5,12,0,0,0,30,0.599214943,23,1150,0,4016,0.5107,0.0376,0.1967,0.0466,0.4079,1,46816,16480,8088,0.2545,0.4469,23500,2851,1,0.3999,0.6001,2,2
130314,140900,1409,University of Saint Joseph,West Hartford,CT,6117,1,3,4,2,9,1,13,41.781041,-72.72965,17,13,11,0,0,0,30,0.902927581,21,1064,0,759,0.5547,0.1476,0.1581,0.0501,0.141,1,46885,21186,12457,0.3803,0.1975,27000,666,1,0.0237,0.9763,2,2
131098,143300,1433,Wesley College,Dover,DE,19901-3875,1,3,4,2,10,2,13,39.163182,-75.527716,22,10,11,0,0,0,71,0.615109202,18,903,0,1342,0.3756,0.4285,0.0745,0.0134,0.0291,1,40484,15014,8215,0.5617,0.0823,31000,1029,1,0.4434,0.5566,2,2
131159,143400,1434,American University,Washington,DC,20016-8001,1,3,4,2,11,2,11,38.936005,-77.088875,16,14,17,0,0,0,71,0.294026419,28,1294,0,7433,0.5668,0.0712,0.1363,0.0718,0.0355,1,62162,31517,14556,0.1526,0.0204,23288,2740,1,0.3717,0.6283,2,2
131496,144500,1445,Georgetown University,Washington,DC,20057-0001,1,3,4,2,11,2,11,38.908809,-77.073463,15,14,17,0,0,0,30,0.156788743,32,1451,0,7128,0.5438,0.0644,0.1045,0.0953,0.025,1,69313,37238,30793,0.1195,0.0521,15397,1605,1,0.4435,0.5565,2,2
132408,2159600,21596,The Baptist College of Florida,Graceville,FL,32440,1,3,4,2,12,5,32,30.962708,-85.503931,24,6,7,0,0,0,75,0.619469027,20,968,0,397,0.7783,0.0781,0.0327,0.005,0.2922,1,18079,9356,7934,0.6136,0.4025,21285,218,1,0.5693,0.4307,2,2
132471,146600,1466,Barry University,Miami,FL,33161-6695,2,3,4,2,12,5,21,25.878908,-80.198925,17,11,13,0,0,0,30,0.850673434,19,970,0,3459,0.1943,0.3426,0.34,0.011,0.1434,1,43787,15322,10959,0.4626,0.4317,28386,2457,1,0.4001,0.5999,2,2
132879,349503,3495,Johnson University Florida,Kissimmee,FL,34744,2,3,3,2,12,5,21,28.302547,-81.363053,24,11,8,0,0,0,48,0.965116279,19,1073,0,180,0.5889,0.1278,0.1722,0.0056,0.0778,1,22660,12655,9417,0.6054,0.1429,22937,617,1,0.5944,0.4056,2,2
133492,148700,1487,Eckerd College,Saint Petersburg,FL,33711-4700,1,3,3,2,12,5,11,27.715798,-82.687043,21,14,11,0,0,0,66,0.727292818,26,1207,0,2018,0.7701,0.0382,0.0842,0.0248,0.0585,1,57085,22903,13762,0.219,0.0614,26407,848,1,0.3404,0.6596,2,2
133526,147800,1478,Edward Waters College,Jacksonville,FL,32209,1,3,3,2,12,5,11,30.34479,-81.684879,22,10,11,1,0,0,51,0.604515908,17,885,0,946,0.0444,0.833,0.0359,0.0042,0.0983,1,24965,5504,2592,0.2423,0.0563,31000,771,1,0.5201,0.4799,2,2
133872,3115500,31155,AdventHealth University,Orlando,FL,32803,1,3,4,2,12,5,11,28.576142,-81.367687,26,5,9,0,0,0,95,0.968454259,21,1019,0,1316,0.3982,0.1611,0.2979,0.0623,0.6125,1,25873,15251,10448,0.3683,0.4775,22691,1230,1,0.1824,0.8176,2,2
134079,148800,1488,Florida Southern College,Lakeland,FL,33801-5698,1,3,4,2,12,5,12,28.032443,-81.948203,19,14,11,0,0,0,71,0.51462477,27,1218,0,2561,0.7481,0.0484,0.1039,0.0266,0.0804,1,46054,17118,8888,0.2602,0.091,25000,1237,1,0.3495,0.6505,2,2
136330,884900,8849,Palm Beach Atlantic University,West Palm Beach,FL,33401,1,3,4,2,12,5,12,26.7044,-80.05247,17,13,14,0,0,0,42,0.973913043,23,1115,0,2475,0.6251,0.1051,0.1564,0.0198,0.0521,1,43005,16432,8854,0.2761,0.1012,22250,1368,1,0.3487,0.6513,2,2
137032,152600,1526,Saint Leo University,Saint Leo,FL,33574-6665,1,3,4,2,12,5,23,28.336776,-82.257801,18,7,15,0,0,0,30,0.584850692,23,1056,0,9404,0.3425,0.3441,0.1231,0.0152,0.2903,1,36298,10889,4198,0.418,0.6821,26000,9259,1,0.4064,0.5936,2,2
137476,146800,1468,St. Thomas University,Miami Gardens,FL,33054-6459,1,3,4,2,12,5,21,25.922071,-80.253273,18,11,10,0,0,0,30,0.487131493,20,993,0,958,0.0783,0.2537,0.4447,0.0042,0.0324,1,41968,13418,6852,0.1515,0.0626,21019,676,1,0.4729,0.5271,2,2
137564,152100,1521,Southeastern University,Lakeland,FL,33801-6034,1,3,4,2,12,5,12,28.029733,-81.918382,19,11,13,0,0,0,27,0.534981459,21,1063,0,4786,0.6011,0.1452,0.1952,0.015,0.1074,1,35123,11145,4234,0.3949,0.1423,23000,2804,1,0.4388,0.5612,2,2
137953,3101900,31019,Trinity Baptist College,Jacksonville,FL,32221,1,3,4,2,12,5,11,30.311171,-81.79626,22,11,7,0,0,0,54,0.344680851,18,933,0,335,0.603,0.2239,0.1134,0.006,0.0985,1,20628,4892,2336,0.584,0.1898,19250,227,1,0.5821,0.4179,2,2
137962,3028200,30282,Trinity College of Florida,Trinity,FL,34655-4401,1,3,3,2,12,5,21,28.194732,-82.678318,24,11,7,0,0,0,42,0.918032787,18,922,0,188,0.3936,0.266,0.1915,0.0213,0.133,1,24231,11678,5124,0.4901,0.4021,25802,153,1,0.5372,0.4628,2,2
138275,884800,8848,Warner University,Lake Wales,FL,33859-8797,1,3,4,2,12,5,41,27.825751,-81.599972,22,11,10,0,0,0,57,0.414808917,18,946,0,981,0.4353,0.3823,0.106,0.0041,0.1142,1,32749,11132,4153,0.6589,0.2415,26000,884,1,0.5494,0.4506,2,2
138761,154500,1545,Andrew College,Cuthbert,GA,39840-5550,1,2,2,2,13,5,32,31.772321,-84.795021,14,11,8,0,0,0,71,0.405080214,18,930,0,265,0.3962,0.5019,0.0415,0.0038,0.1472,1,33275,7537,6953,0.692,0.0877,12000,294,1,0.4604,0.5396,2,2
138868,154700,1547,Point University,West Point,GA,31833,1,3,3,2,13,5,32,32.87912,-85.184931,22,11,10,0,0,0,48,0.350640114,19,968,0,1126,0.4218,0.365,0.0586,0.0053,0.1474,1,30320,10652,7881,0.1611,0.149,25000,1159,1,0.5187,0.4813,2,2
138947,155900,1559,Clark Atlanta University,Atlanta,GA,30314-4391,1,3,4,2,13,5,11,33.747628,-84.412584,16,10,14,1,0,0,71,0.579268293,20,1000,0,3302,0.0009,0.8519,0.0012,0.0006,0.0348,1,37761,17514,7347,0.6857,0.0506,28500,2269,1,0.2753,0.7247,2,2
139205,155700,1557,Brewton-Parker College,Mount Vernon,GA,30445,1,3,3,2,13,5,42,32.185718,-82.586136,21,11,8,0,0,0,54,0.989830508,16,922,0,465,0.3677,0.2882,0.0645,0.0043,0.0839,1,30900,9121,5288,0.3541,0.0894,28348,433,1,0.5806,0.4194,2,2
139393,348400,3484,Covenant College,Lookout Mountain,GA,30750-4164,1,3,4,2,13,5,41,34.965161,-85.375066,21,14,11,0,0,0,97,0.952312139,27,1269,0,986,0.8611,0.0264,0.0274,0.0091,0.0041,1,44576,14622,10241,0.2388,0.0136,22496,408,1,0.4655,0.5345,2,2
139630,156300,1563,Emmanuel College,Franklin Springs,GA,30639,1,3,3,2,13,5,32,34.283641,-83.14822,22,10,8,0,0,0,47,0.430741734,20,1022,0,800,0.6575,0.145,0.0788,0.0063,0.0313,1,28282,9877,4247,0.3674,0.0336,25100,508,1,0.5425,0.4575,2,2
139658,156400,1564,Emory University,Atlanta,GA,30322,2,3,4,2,13,5,11,33.790183,-84.325512,15,15,17,0,0,0,71,0.246197643,32,1437,0,6776,0.4109,0.0816,0.094,0.1961,0.0091,1,65080,26725,47872,0.1799,0.0386,18000,2466,1,0.4066,0.5934,2,2
140234,157800,1578,LaGrange College,Lagrange,GA,30240-2999,1,3,4,2,13,5,32,33.038564,-85.043113,22,13,8,0,0,0,71,0.568932039,22,1100,0,930,0.728,0.2151,0.0118,0.0075,0.0473,1,41837,13698,12037,0.4117,0.0918,26000,654,1,0.4849,0.5151,2,2
140720,158700,1587,Paine College,Augusta,GA,30901-3182,1,3,3,2,13,5,12,33.469545,-81.993225,22,11,8,1,0,0,71,0.318023929,16,850,0,357,0.0168,0.8796,0.0336,0.0028,0.0812,1,24782,10687,16003,0.3907,0.108,34807,376,1,0.4846,0.5154,2,2
140818,158800,1588,Piedmont College,Demorest,GA,30535-0010,1,3,4,2,13,5,32,34.566042,-83.542126,18,11,11,0,0,0,76,0.595182595,22,1059,0,1281,0.669,0.0991,0.0812,0.0109,0.0945,1,35493,12531,9018,0.4575,0.235,24636,1012,1,0.3388,0.6612,2,2
140872,158900,1589,Reinhardt University,Waleska,GA,30183-2981,1,3,4,2,13,5,41,34.319756,-84.554264,20,11,11,0,0,0,71,0.886269071,21,1038,0,1381,0.6307,0.1926,0.0804,0.0065,0.105,1,35057,12388,7080,0.3867,0.2081,22918,978,1,0.5337,0.4663,2,2
140988,159100,1591,Shorter University,Rome,GA,30165,2,3,4,2,13,5,13,34.257543,-85.196529,20,11,11,0,0,0,54,0.533062645,21,1017,0,1264,0.5957,0.2809,0.0562,0.004,0.1028,1,33718,7929,4974,0.444,0.2153,26114,1317,1,0.4272,0.5728,2,2
141185,159600,1596,Toccoa Falls College,Toccoa Falls,GA,30598,1,3,3,2,13,5,32,34.593414,-83.357617,22,11,11,0,0,0,34,0.587188612,21,1039,0,851,0.7474,0.0846,0.0552,0.0611,0.0705,1,34431,10054,4941,0.3299,0.0992,25000,518,1,0.4477,0.5523,2,2
141237,159700,1597,Truett McConnell University,Cleveland,GA,30528,1,3,4,2,13,5,32,34.596306,-83.748911,22,10,11,0,0,0,75,0.946236559,21,1032,0,760,0.8276,0.0763,0.0474,0.0039,0.0618,1,30013,9666,4392,0.1506,0.0284,25000,491,1,0.45,0.55,2,2
141325,160000,1600,Wesleyan College,Macon,GA,31210-4462,1,3,4,2,13,5,12,32.876037,-83.715417,21,13,8,0,0,1,71,0.466019417,23,1114,0,501,0.4192,0.2934,0.0539,0.02,0.1657,1,31898,11752,11371,0.4111,0.2908,24888,270,1,0,1,2,2
141361,160400,1604,Young Harris College,Young Harris,GA,30582,1,3,3,2,13,5,43,34.933523,-83.84587,21,12,11,0,0,0,71,0.525079365,23,1100,0,1021,0.7551,0.0744,0.0372,0.0078,0.0118,1,41778,10210,8977,0.3442,0.0183,26000,607,1,0.4153,0.5847,2,2
141486,160500,1605,Chaminade University of Honolulu,Honolulu,HI,96816-1578,1,3,4,2,15,8,11,21.28995,-157.807851,18,13,9,0,0,0,30,0.922285714,21,1068,0,1785,0.1552,0.0588,0.0639,0.2773,0.1518,1,35127,17119,9115,0.3958,0.3282,23250,946,1,0.3148,0.6852,2,2
142090,2234500,22345,Boise Bible College,Boise,ID,83714-1220,1,3,3,2,16,7,21,43.658651,-116.291321,24,11,8,0,0,0,88,1,23,1091,0,128,0.8672,0.0156,0.0391,0.0078,0.1406,1,25041,11757,9749,0.5034,0.1615,19592,78,1,0.5469,0.4531,2,2
142461,162400,1624,Northwest Nazarene University,Nampa,ID,83686-5897,1,3,4,2,16,7,22,43.562411,-116.565783,18,13,11,0,0,0,59,0.734229576,24,1142,0,1268,0.7784,0.0174,0.1009,0.0197,0.1144,1,38203,10341,6884,0.375,0.3041,24500,865,1,0.3959,0.6041,2,2
142522,162500,1625,Brigham Young University-Idaho,Rexburg,ID,83460-1690,1,3,3,2,16,7,32,43.818408,-111.782431,22,5,15,0,0,0,94,0.947913261,23,1115,0,35038,0.7496,0.0053,0.0336,0.0095,0.5082,1,11833,2509,3959,0.2703,0.4783,12601,11847,1,0.4276,0.5724,2,2
143288,163900,1639,Blackburn College,Carlinville,IL,62626,1,3,3,2,17,3,32,39.287896,-89.870241,21,10,8,0,0,0,66,0.595338983,21,1041,0,554,0.7563,0.1119,0.0451,0.009,0.0144,1,29509,11779,6523,0.6007,0.0596,24061,360,1,0.4332,0.5668,2,2
144351,166600,1666,Concordia University-Chicago,River Forest,IL,60305-1499,1,3,4,2,17,3,21,41.898696,-87.809482,18,13,11,0,0,0,68,0.74721346,22,1100,0,1405,0.4648,0.1374,0.2982,0.0263,0.0754,1,38850,14808,9813,0.4144,0.1687,23632,1263,1,0.4121,0.5879,2,2
144962,167600,1676,Elmhurst College,Elmhurst,IL,60126-3096,1,3,4,2,17,3,21,41.897164,-87.945369,18,13,13,0,0,0,76,0.705349794,23,1141,0,2782,0.628,0.0507,0.207,0.0496,0.0327,1,44601,15793,7750,0.354,0.1346,20500,1557,1,0.394,0.606,2,2
