Datetime,Tweet Id,Text,Username
2021-01-20 04:27:01+00:00,1351748038432354304,"McConnell, Schumer Reportedly Meeting to Discuss ‘Power Sharing Agreement’ for Next Congress https://t.co/Qb25db9I8V",seanhannity
2021-01-20 03:56:23+00:00,1351740328135548930,Donald Trump Releases His Final Video as President of the USA https://t.co/ouVWYPPiR1,seanhannity
2021-01-20 03:33:55+00:00,1351734675992150018,CNN Network Analyst Says ‘All of America Needs Deprogramming’ after Trump Administration 👇 https://t.co/GtPYnhoZzn,seanhannity
2021-01-20 03:09:11+00:00,1351728450931974149,12 Arrested in Seattle For Blocking Highway During ‘BLM’ Protest https://t.co/eCxtRPN9UF,seanhannity
2021-01-20 02:47:28+00:00,1351722985481236480,Pompeo: China biggest threat https://t.co/IofX4pTyaT,seanhannity
2021-01-20 02:21:22+00:00,1351716416630771713,Georgia teen imprisoned in Cayman Islands for violating COVID quarantine released early https://t.co/d5i7qvcW4P,seanhannity
2021-01-20 01:59:04+00:00,1351710806942109697,"NEW RUSSIA HOAX: You will not believe what Hillary and Pelosi are saying about Trump and Russia. @JasonInTheHouse and @AriFleischer will have more TONIGHT on ""Hannity"". Hillary Clinton Says She’d ‘Love to See Trump’s Phone Records’ https://t.co/klqvFMYUK3",seanhannity
2021-01-20 01:57:02+00:00,1351710293869670400,CALLING OUT CENSORSHIP: Dan Bongino and @JudgeJeanine will discuss the Left’s ongoing campaign to censor and silence conservative voices.,seanhannity
2021-01-20 01:55:05+00:00,1351709803048038403,"TONIGHT @LindseyGrahamSC, @JudgeJeanine, @GovMikeHuckabee and more join “Hannity” at 9 PM ET!",seanhannity
2021-01-20 01:33:47+00:00,1351704441733451787,"US Army Soldier arrested for attempting to help ISIS ambush US troops, attack NYC 9/11 memorial https://t.co/m9ae4WSJS1",seanhannity
2021-01-20 01:10:39+00:00,1351698622749028357,"Senate Stalls on Biden Confirmations, Impeachment, Other Business https://t.co/BHQl8fKbho",seanhannity
2021-01-20 00:44:28+00:00,1351692032352407552,Hillary Says She’d ‘Love to See Trump’s Phone Records’ https://t.co/h0HQF2oIhj,seanhannity
2021-01-20 00:21:02+00:00,1351686133583917063,"Dems ‘Only Want Your Compliance, Not American Unity’ https://t.co/s6FvtA52tK",seanhannity
2021-01-19 23:06:41+00:00,1351667425431924738,Tlaib Says ‘It’s Really Important to Understand Israel is a Racist State’ https://t.co/cDPMU7SFkn,seanhannity
2021-01-19 22:22:02+00:00,1351656188782501889,"‘THANK YOU, AND FAREWELL’: Donald Trump Releases His Final Video as President of the USA https://t.co/uV1RMgvKeP",seanhannity
2021-01-19 21:56:10+00:00,1351649680531337218,POMPEO: The Chinese Communist Party Poses an ‘Existential Threat’ to the United States https://t.co/LDhVExG0O1,seanhannity
2021-01-19 21:36:03+00:00,1351644616794267650,AP Reports “No Plot Against Biden was Found” https://t.co/IIARtVCykG,seanhannity
2021-01-19 21:12:30+00:00,1351638690817302530,@TheLeoTerrell blasts Rep. Cohen saying 75% of National Guard may ‘do something’ at inauguration: ‘LUDICROUS!’ https://t.co/Y3B7tr0G9s,seanhannity
2021-01-19 20:51:12+00:00,1351633327904718849,REPORT: Biden’s Proposal to Raise National Minimum Wage to $15 Could ‘Kill 3.7 Million Jobs’ https://t.co/PMQYnsM1mJ,seanhannity
2021-01-19 20:29:36+00:00,1351627894133575687,Double-Digit Spike in Americans Who Say Country Headed in Wrong Direction https://t.co/8H7mDKW7cE,seanhannity
2021-01-19 20:06:41+00:00,1351622127787651078,"JUST IN: McConnell, Schumer Reportedly Meeting to Discuss ‘Power Sharing Agreement’ for Next Congress https://t.co/ATj4PpxTof",seanhannity
2021-01-19 19:28:19+00:00,1351612469685481472,THIS IS CNN 👇 https://t.co/BKM7bOPCAE,seanhannity
2021-01-19 18:58:29+00:00,1351604965194739717,Biden Likely to Reveal ‘Pathway to Citizenship’ for Millions as First Big Bill https://t.co/b3FWFvXhze,seanhannity
2021-01-19 18:34:29+00:00,1351598923262140419,Man Charged For Living Inside O’Hare Airport for 3 Months https://t.co/r2ur5WU8Mr,seanhannity
2021-01-19 18:08:33+00:00,1351592396874772487,12 Arrested in Seattle For Blocking Highway During ‘BLM’ Protest https://t.co/DiEdCodj4R,seanhannity
2021-01-19 17:48:16+00:00,1351587291593138180,"CARAVAN UPDATE: Some Migrants Return to Honduras, Thousands Continue March to USA https://t.co/fIxyMiESdt",seanhannity
2021-01-19 16:34:38+00:00,1351568760520507399,"GRIDLOCK in CONGRESS: Senate Stalls on Biden Confirmations, Impeachment, Other Business https://t.co/uCy6BaOmTK",seanhannity
2021-01-19 16:13:18+00:00,1351563392159461380,"EXPOSED: Latest Project Veritas Video Shows Twitter’s Censorship Abuses, Silencing Conservatives https://t.co/sUiCQmNaRr",seanhannity
2021-01-19 15:27:54+00:00,1351551970113429506,SHE’S BACK: Hillary Clinton Says She’d ‘Love to See Trump’s Phone Records’ https://t.co/84wDYjUFsm,seanhannity
2021-01-19 15:05:35+00:00,1351546352627556358,HERE WE GO AGAIN: Tlaib Says ‘It’s Really Important to Understand Israel is a Racist State’ https://t.co/g3ZcLVFYYF,seanhannity
2021-01-19 14:43:24+00:00,1351540767442010113,"THE SILENCING: Hannity Says Dems ‘Only Want Your Compliance, Not American Unity’ https://t.co/FuUh6r13Fi",seanhannity
2021-01-19 14:04:59+00:00,1351531099898470401,"A California man found a very clever way to bunker down during COVID-19, but unfortunately, it has landed him with a felony charge... https://t.co/a1p5q8AhQk",seanhannity
2021-01-19 13:09:25+00:00,1351517117368180739,"@realJeffreyLord ""Make no mistake, the next four years are going to be very, very dangerous for a free press and free speech."" https://t.co/aHV53R95gO",seanhannity
2021-01-19 12:49:25+00:00,1351512082706010112,Cuccinelli: Caravans heading to US border acting as 'human Petri dish' https://t.co/w1bNjPqbSW,seanhannity
2021-01-19 12:27:34+00:00,1351506585412055040,California Gov. Gavin Newsom’s brother-in-law arrested on suspicion of domestic violence https://t.co/KVtTc9bCAH,seanhannity
2021-01-19 10:10:51+00:00,1351472179515449346,Capitol rioter who stole Pelosi’s laptop planned to sell it to Russian foreign intelligence service https://t.co/jlYxz8DFbo,seanhannity
2021-01-19 03:24:04+00:00,1351369809619988481,This is real... https://t.co/rkkSRTcYPQ,seanhannity
2021-01-19 02:59:56+00:00,1351363734753701888,"Migrant Caravan pushes through border patrols, police on path to U.S. https://t.co/GIVzW2iwGx",seanhannity
2021-01-19 02:36:19+00:00,1351357794990096386,LA Times Says Joe Biden's Plan is to ‘Make America California Again!’ https://t.co/DwhpUwRlhq,seanhannity
2021-01-19 01:26:41+00:00,1351340270089084930,"California Likely Paid Out $10 BILLION in CoVID Relief to ‘Organized Crime, Russia, China’ https://t.co/CorHAjVFU6",seanhannity
2021-01-19 01:05:52+00:00,1351335030229000193,"If you believe this, then I have swampland in Florida to sell you... https://t.co/hf8yUdZaXO",seanhannity
2021-01-19 00:24:03+00:00,1351324506871234562,"‘Dear Twitter, you are not the judge of humanity’: GOP freshman blasts Twitter for censorship https://t.co/zbY3tbyuZV",seanhannity
2021-01-18 23:33:07+00:00,1351311690722402306,"Packers QB Aaron Rodgers blasts Pelosi, Newsom for hypocrisy in COVID lockdowns https://t.co/6bk5dvJyWl",seanhannity
2021-01-18 22:48:31+00:00,1351300467100413955,"Williams is wanted on charges of knowingly entering a restricted building, violent entry and disorderly conduct https://t.co/e70eM93kCb",seanhannity
2021-01-18 22:04:18+00:00,1351289337778941955,FORTRESS DC: Drone Footage Shows Washington on Lockdown 48 Hours Before Inauguration https://t.co/dmfR382RUn,seanhannity
2021-01-18 21:40:08+00:00,1351283256063352838,FAREWELL ADDRESS: First Lady Melania Trump Delivers Final Message from the White House https://t.co/MJWsIs7Vk5,seanhannity
2021-01-18 21:17:29+00:00,1351277555253444612,PARTING GIFT: Outgoing Senator Loeffler Donates Final Paycheck to Capitol Police Memorial Fund https://t.co/HizXT9T2ku,seanhannity
2021-01-18 20:35:30+00:00,1351266990112071680,THIS IS REAL: Dem Rep. Questions National Guards Ability to Protect Inauguration Because It’s ’90% Male’ https://t.co/xKN2gzCfxl,seanhannity
2021-01-18 20:15:12+00:00,1351261882234138633,BIG APPLE BREAKDOWN: Cuomo Blames Feds for New York’s Disastrous Vaccine Roll-Out https://t.co/5Z4Fvw54ro,seanhannity
2021-01-18 19:52:09+00:00,1351256078944710659,"Football Star Aaron Rodgers Calls Out Pelosi, Newsom, etc., To Count on Gov’t is ‘Becoming a Joke’ https://t.co/c0ZhcMAONu",seanhannity
2021-01-18 19:29:34+00:00,1351250398150074376,"TRIAL DELAYED? Pelosi Holding Back Articles of Impeachment, No Schedule for Potential Trial in Senate https://t.co/uYVtojSz3v",seanhannity
2021-01-18 19:06:52+00:00,1351244684891463685,BACKING OFF? Dem Leader Says He Won’t ‘Whip Votes’ in Favor of Convicting Donald Trump https://t.co/TexBiyNOM0,seanhannity
2021-01-18 18:43:56+00:00,1351238915370446848,TOO FAR https://t.co/iJxmP070o5,seanhannity
2021-01-18 18:10:38+00:00,1351230534735814658,Flashback: Media Pundits Saw Absolutely Nothing Wrong with Dems Objecting 2004 Election Results https://t.co/Cozzxx3CgA,seanhannity
2021-01-18 17:49:41+00:00,1351225260377579520,Kamala Harris Resigns Her Senate Seat 48 Hours Before Biden’s Inauguration https://t.co/GyOnK66xUI,seanhannity
2021-01-18 17:49:39+00:00,1351225251972214791,"LAPD: ‘Shocking Stats’ Show Murders in South LA UP 150% IN 2021, Shooting Victims UP 742% https://t.co/eXcpUV3hys",seanhannity
2021-01-18 17:26:28+00:00,1351219420618776583,Here we go... https://t.co/4ER3JlPPHh,seanhannity
2021-01-18 17:05:09+00:00,1351214054682062855,DC ON EDGE: Capitol Placed on ‘Brief Lockdown’ In Response to Nearby Fire at Homeless Camp https://t.co/QwXn93X5xp,seanhannity
2021-01-18 16:45:05+00:00,1351209002361909251,"@dbongino  ""Parler being taken down was just a conspiracy theory until 'I lived it'"" https://t.co/Vtku1hhPuF",seanhannity
2021-01-18 16:23:10+00:00,1351203487816830983,REPORT: Germany to Place CoVID ‘Quarantine Breakers’ in ‘Detention Centers’ and ‘Refugee Camps’ https://t.co/Vsm2nNPknW,seanhannity
2021-01-18 15:59:57+00:00,1351197645612711936,PENCE: Trump Admin ‘First in Decades That Did Not Get America Into a New War’ https://t.co/TjkEMF6hLA,seanhannity
2021-01-18 15:21:29+00:00,1351187965041664003,"If you like Twitter, but hate the censorship, join me on MeWe https://t.co/GjEXsFaQFD",seanhannity
2021-01-18 15:01:05+00:00,1351182832991928321,"California Likely Paid Out $10 BILLION in CoVID Relief to ‘Organized Crime, Russia, China’ https://t.co/wWhpt7p5qa",seanhannity
2021-01-18 14:16:48+00:00,1351171686905880579,If you believe this I've got a bridge to sell you... https://t.co/sccWWeEjKB,seanhannity
2021-01-18 13:57:26+00:00,1351166812407427078,"Migrant Caravan pushes through border patrols, police on path to U.S. https://t.co/mdBik6VvFW",seanhannity
2021-01-18 13:32:46+00:00,1351160606578118673,DNI Ratcliffe: Chinese Election Interference Efforts Suppressed by CIA https://t.co/Uxb9UxY78T,seanhannity
2021-01-18 02:17:37+00:00,1350990699349614595,"Hannity Warns of ‘Dangerous, Chilling Times in America’ https://t.co/o2jIjY02z4",seanhannity
2021-01-17 20:10:20+00:00,1350898268516065283,Schumer Wants Capitol Hill Rioters Added to Federal ‘No Fly’ List https://t.co/B2jGPmRlQZ,seanhannity
2021-01-17 16:22:17+00:00,1350840880136126464,"@lindseygrahamsc - Crossfire Hurricane ‘Massive System Failure by Leadership’
https://t.co/fRSZH6PENs",seanhannity
2021-01-17 15:10:50+00:00,1350822898018250759,"CA Gov. Newsom Enlists National Guard, Chain Fence and Social Media Companies for Inauguration Security https://t.co/ngX37l2eeK",seanhannity
2021-01-17 14:50:27+00:00,1350817766325035008,"Charges Made Against Left-Wing Activist Among Capitol Rioters, Claims He Was Just There to ‘Document’ https://t.co/G3d2pln32n",seanhannity
2021-01-17 13:41:18+00:00,1350800363817988096,MYSTERY SOLVED! Cuomo Tells Terrified New Yorkers ‘Crime is Compounding the Problems in NYC’ https://t.co/B19dB5zUrT,seanhannity
2021-01-17 13:19:07+00:00,1350794783342653441,WATCH: Ami Horowitz Hits the Streets of NYC to See if Democrats Are ‘Really Ready to Compromise’ https://t.co/16Gqh4B4Ki,seanhannity
2021-01-17 12:34:38+00:00,1350783589441560576,BIDEN: I’m ‘Asking Everyone to Pay Their Fair Share at the Top’ So We Can ‘Rebuild America’ https://t.co/tccVqTrNJX,seanhannity
2021-01-17 11:04:27+00:00,1350760892871282696,UK CLOSES: Britain to Close ‘ALL TRAVEL CORRIDORS’ into Country to Stop CoVID Strain https://t.co/wQlV63dOMj,seanhannity
2021-01-17 09:53:22+00:00,1350743003015634944,"Hannity responds to House impeachment vote, slams 'massive double standard' https://t.co/JCPz2jAqZm",seanhannity
2021-01-17 09:31:28+00:00,1350737492794863616,"YANG: As Mayor of NYC, ‘We Will Launch Largest Basic Income Program in the History of the Country’ https://t.co/WK22dtxUfo",seanhannity
2021-01-17 08:47:52+00:00,1350726518780133377,HANNITY: Will Parler Return Following Big Tech Purge? https://t.co/rzuRlfWIps,seanhannity
2021-01-17 07:36:39+00:00,1350708599245467649,Disney Says Company Will Halt Donations to Lawmakers that Objected to Electoral Vote https://t.co/ULmWnCvomF,seanhannity
2021-01-17 07:16:13+00:00,1350703457670463488,Hannity: Troves of Spygate documents about to be made public https://t.co/wU2JicV62t,seanhannity
2021-01-17 06:04:40+00:00,1350685448956477440,"@marklevinshow blasts impeachment, says Pelosi 'destroyed separation of powers' https://t.co/uzeXaNaaED",seanhannity
2021-01-17 05:44:16+00:00,1350680317665939456,PROJECT VERITAS: PBS Principal Counsel Suggests Republicans’ Children Need ‘Re-Education Camps’ https://t.co/WZhHtImUPo,seanhannity
2021-01-17 05:19:41+00:00,1350674131298246658,"In other words, a sitting United States Senator betrayed her office and her oath to the Constitution. So where is Liz Cheney on impeaching Harris? https://t.co/xM9SWR4pB9",seanhannity
2021-01-17 04:58:43+00:00,1350668854339497984,"WATCH: VP Pence Visits National Guard Outside US Capitol, Thanks Them for Their Service https://t.co/8gW16wBBuU",seanhannity
2021-01-17 03:47:53+00:00,1350651028455227398,"Pelosi Immediately Breaks Her Own House Rules, Describes Herself as ‘Wife and Mother’ https://t.co/ywfUw6th4S",seanhannity
2021-01-17 03:27:53+00:00,1350645995978305537,Freedom Caucus Chairman Calls on Liz Cheney to Resign https://t.co/gr666AqDIY,seanhannity
2021-01-17 02:42:07+00:00,1350634478360797186,Report: Biden Hires Big Tech Execs From Same Companies Censoring Conservatives https://t.co/mYIRXMCcbp,seanhannity
2021-01-17 02:20:01+00:00,1350628913735753729,"Hannity defends Sens. Cruz, Hawley amid calls for their resignation https://t.co/16vvgl4G1D",seanhannity
2021-01-17 01:55:09+00:00,1350622657025355777,Aerial Footage Shows the Security Measures in Place Around the U.S. Capitol https://t.co/GsmxUqTiKg,seanhannity
2021-01-17 01:09:52+00:00,1350611262405828611,@mattgaetz and @dbongino discuss the censorship of conservatives on 'Hannity' https://t.co/rUDUr1KOa6,seanhannity
2021-01-17 00:28:05+00:00,1350600745435979776,"Join Sean, now on MeWe! https://t.co/rsJVyFvaDY",seanhannity
2021-01-16 23:40:07+00:00,1350588673574768643,Far left unimpressed with Biden's COVID economy stimulus plan https://t.co/DVDCZdmr3x,seanhannity
2021-01-16 22:31:59+00:00,1350571528539299845,"CA Gov. Newsom Enlists National Guard, Chain Fence and Social Media Companies for Inauguration Security https://t.co/Bh2Lyru4yT",seanhannity
2021-01-16 22:09:58+00:00,1350565989130395649,"Charges Made Against Left-Wing Activist Among Capitol Rioters, Claims He Was Just There to ‘Document’ https://t.co/owH3IPXcI9",seanhannity
2021-01-16 20:38:06+00:00,1350542870772649987,The full story of 'Crossfire Hurricane' exposed https://t.co/NThjfYEIMy,seanhannity
2021-01-16 20:12:15+00:00,1350536363549061122,Kamala Harris Promoted a Bail Fund That Won't Share Records of Alleged Criminals it Helped Spring From Jail https://t.co/g0JieObYyM,seanhannity
2021-01-16 19:51:25+00:00,1350531122145468416,AOC ERUPTS https://t.co/rAXNG1jGo1,seanhannity
2021-01-16 18:21:25+00:00,1350508470534107136,Olympic Team Jacket Worn By Capitol Protester Helps Identify Gold Medalist Swimmer https://t.co/HphEryN5ai,seanhannity
2021-01-16 16:52:17+00:00,1350486040604270599,Los Angeles Officials Tell Residents to Wear CoVID Face Masks ‘At Home’ https://t.co/4q2qaR2Zac,seanhannity
2021-01-16 16:28:15+00:00,1350479992568893446,WARREN: ‘Every Minute’ Donald Trump is on Office is ‘Mortal Danger for our Democracy’ https://t.co/BekRsskuL6,seanhannity
2021-01-16 16:03:35+00:00,1350473785103810561,"The Media Is Complicit, Jake Tapper https://t.co/BzQNo069Tv",seanhannity
2021-01-16 14:59:33+00:00,1350457668868202498,Don Lemon Doubles Down on Smear of 75M Trump Voters https://t.co/2kCHAcmpxX,seanhannity
2021-01-16 14:32:04+00:00,1350450754348314627,President Trump to Leave White House for Mar-a-Lago Morning of Inauguration Day https://t.co/d6y99tp2NO,seanhannity
2021-01-16 14:01:22+00:00,1350443027861540864,Hannity: Cancel culture now 'permeating' all aspects of American life https://t.co/ww4jRP5gme,seanhannity
2021-01-16 13:46:28+00:00,1350439276799021065,EXODUS: Disney Considering Moving Large ‘Portions of Its Business’ from California to Florida https://t.co/jEJ2sYzobo,seanhannity
2021-01-16 12:59:31+00:00,1350427463336263680,HANNITY to McCONNELL: ‘You Should Know Better’ About Impeachment https://t.co/pR7PW9H7r9,seanhannity
2021-01-16 12:38:17+00:00,1350422117519667206,"REPORT: NY Post ‘Bars Reporters’ from Using CNN, MSNBC, NY Times as Primary Sources https://t.co/dOmtb82qMZ",seanhannity
2021-01-16 12:14:57+00:00,1350416247100477447,Pelosi uses list of gendered terms after introducing resolution to oppose them https://t.co/r7EpqttW3E,seanhannity
2021-01-16 11:04:52+00:00,1350398608479313923,AOC Says Democrats Discussing ‘Commission’ to ‘Rein-In’ Media After Capitol Incursion https://t.co/BAPYsXOuv3,seanhannity
2021-01-16 10:43:52+00:00,1350393323387805698,California school instructs third graders to rank themselves according to ‘power and privilege’ https://t.co/51RNgvQR0q,seanhannity
2021-01-16 09:58:58+00:00,1350382027909046275,"AOC on ???: ‘Southern States Are Not Red States, They Are Suppressed States,’ Need ‘Liberation’ https://t.co/CzzYksPZsf",seanhannity
2021-01-16 08:47:30+00:00,1350364042456653824,"JORDAN: Dems Objected to More States in 2016 Election, ‘But Somehow We’re Wrong?’ https://t.co/170hv8TE3c",seanhannity
2021-01-16 08:26:18+00:00,1350358704328232960,"Height of Hypocrisy: Over 200 Items Targeting Trump, Riot Gear For Sale on Amazon https://t.co/NqY2JX23Vp",seanhannity
2021-01-16 07:19:14+00:00,1350341827845648384,ERIC TRUMP: Businesses That Sever Ties with Trump Organization Bowing to ‘Cancel Culture’ https://t.co/3ql6kvoffh,seanhannity
2021-01-16 06:57:03+00:00,1350336245453492224,VICIOUS: Eric Swalwell Directly Compares Donald Trump to Osama Bin Laden https://t.co/fbXXHC4qJ9,seanhannity
2021-01-16 06:32:57+00:00,1350330181836275715,Report: President Trump Declassifying FBI Memos on Christopher Steele https://t.co/LuarMLuLgd,seanhannity
2021-01-16 06:11:15+00:00,1350324720714084355,"Graham to Release Russia Probe Documents, Says Original Investigation ‘Corrupt’ https://t.co/338rhSQ6ex",seanhannity
2021-01-16 05:23:43+00:00,1350312757393039363,FANCY NANCY'S PURGE https://t.co/d7MAgCtumH,seanhannity
2021-01-16 05:01:53+00:00,1350307262636691458,THIS IS CNN: Acosta Reports on Actual ‘Stuffed Bird’ Being Moved from the White House https://t.co/YyIbhinU3E,seanhannity
2021-01-16 04:40:54+00:00,1350301981605298176,DEPT OF JUSTICE: Capitol Rioters Intended to ‘Capture and Assassinate’ US Officials During Assault https://t.co/mWmihu7K6q,seanhannity
2021-01-16 03:49:32+00:00,1350289055460810752,BIDEN: I’m ‘Asking Everyone to Pay Their Fair Share at the Top’ So We Can ‘Rebuild America’ https://t.co/bzpOEWG48q,seanhannity
2021-01-16 03:28:06+00:00,1350283662319878144,"YANG: As Mayor of NYC, ‘We Will Launch Largest Basic Income Program in the History of the Country’ https://t.co/dOFdH5cfKA",seanhannity
2021-01-16 03:04:17+00:00,1350277666637819906,Mayor Wheeler Gets Offended https://t.co/1Is1GFGdQu,seanhannity
2021-01-16 02:43:23+00:00,1350272409362952194,"Illegal immigrant, MS-13 gang member released in sanctuary city kills girlfriend in front of daughter https://t.co/iXGlEh6ZnL",seanhannity
2021-01-16 02:22:35+00:00,1350267175291015171,National Guard Authorized to ‘Use Lethal Force’ to Protect Inauguration https://t.co/6A5dr16XMx,seanhannity
2021-01-16 01:42:39+00:00,1350257123121377284,"Fancy Nancy's ""Impeachment Suit"" takes on a life of its own https://t.co/DRtPlChrd0",seanhannity
2021-01-16 01:20:57+00:00,1350251664163426311,Rep. Brian Mast responds to smear from CNN anchor Jake Tapper https://t.co/3kq9JTUItE,seanhannity
2021-01-16 00:55:24+00:00,1350245232022073345,Maxine Waters admits she threatens Trump supporters ‘all the time’ https://t.co/4nIG5Qzxcs,seanhannity
2021-01-16 00:29:45+00:00,1350238779743870977,"Liberal NY, NJ and CA Top List of States People Moved Away From in 2020 https://t.co/FSLYAWDfim",seanhannity
2021-01-16 00:06:46+00:00,1350232992854265856,Twitter CEO Jack Dorsey Explains Why He Banned Trump https://t.co/cejDUQN5yO,seanhannity
2021-01-15 22:35:50+00:00,1350210111470510086,PRESSLEY: Congress Members Who Don’t Wear Face Masks Committing ‘Chemical Warfare’ https://t.co/5Hmbe2WHcs,seanhannity
2021-01-15 22:06:52+00:00,1350202819761106945,"BREAKING: Graham to Release Russia Probe Documents, Says Original Investigation ‘Corrupt’ https://t.co/IIDdzZ1jpU",seanhannity
2021-01-15 21:32:31+00:00,1350194177498341379,MYSTERY SOLVED! Cuomo Tells Terrified New Yorkers ‘Crime is Compounding the Problems in NYC’ https://t.co/zeGJQLNWeI,seanhannity
2021-01-15 20:42:08+00:00,1350181495365890048,UK CLOSES: Britain to Close ‘ALL TRAVEL CORRIDORS’ into Country to Stop CoVID Strain https://t.co/zPmdU88nqa,seanhannity
2021-01-15 20:20:45+00:00,1350176114379993090,Report: President Trump Declassifying FBI Memos on Christopher Steele https://t.co/cSUAozQPFP,seanhannity
2021-01-15 19:36:42+00:00,1350165029203619841,PELOSI’S PURGE https://t.co/HlFRyDCZSr,seanhannity
2021-01-15 19:06:50+00:00,1350157514491494400,REPORT: President Trump to Leave White House for Mar-a-Lago Morning of Inauguration Day https://t.co/XCtMpZSvHL,seanhannity
2021-01-15 18:46:28+00:00,1350152388162834438,DEPT OF JUSTICE: Capitol Rioters Intended to ‘Capture and Assassinate’ US Officials During Assault https://t.co/R1erGsTJN9,seanhannity
2021-01-15 18:13:11+00:00,1350144013081448449,BIDEN: I’m ‘Asking Everyone to Pay Their Fair Share at the Top’ So We Can ‘Rebuild America’ https://t.co/H4mTayK30d,seanhannity
2021-01-15 17:38:27+00:00,1350135272105771008,"YANG: As Mayor of NYC, ‘We Will Launch Largest Basic Income Program in the History of the Country’ https://t.co/Jg2OVnNDhO",seanhannity
2021-01-15 17:15:09+00:00,1350129406996602880,WATCH: Ami Horowitz Hits the Streets of NYC to See if Democrats Are ‘Really Ready to Compromise’ https://t.co/4YLfQXdfwA,seanhannity
2021-01-15 17:13:43+00:00,1350129045153996805,Kamala Harris Promoted a Bail Fund That Won't Share Records of Alleged Criminals it Helped Spring From Jail https://t.co/1GLpH3THpq,seanhannity
